Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
77,Oakville,North Coast Valleys,Aug 2015,167.92,K,0.00, ,273,K,1.5,K,31.2,K,12.9,L,21.6,K,88,K,34,K,60,L,13.2,L,1.7, ,21.9, 
77,Oakville,North Coast Valleys,Sep 2015,132.78,K,4.57, ,217, ,1.5,K,32.8,K,12.3,L,22.9,K,83,K,24,K,51,L,11.3,L,1.4, ,20.4, 
77,Oakville,North Coast Valleys,Oct 2015,108.01,K,0.00,K,164,K,2.3,K,36.2,K,15.9,L,26.5,L,82,K,29,K,,M,,M,1.2,K,18.1,K
77,Oakville,North Coast Valleys,Nov 2015,54.50,K,34.55,K,99,K,1.2,K,22.0,L,3.4,L,11.6,L,92,K,31,K,67,L,3.6,L,1.2,K,12.5,K
77,Oakville,North Coast Valleys,Dec 2015,32.34, ,79.76,K,39,K,0.8,K,11.7,K,3.5,K,7.6,K,88,K,48,K,74,K,3.0,K,1.4,K,10.1,K
77,Oakville,North Coast Valleys,Jan 2016,35.33,K,96.52,L,36,L,0.7,L,12.5,L,6.6,L,9.6,L,75,L,39,L,59,L,0.9,L,1.4,L,10.7,L
77,Oakville,North Coast Valleys,Feb 2016,52.14,K,0.00,L,21,L,1.2,L,14.4,L,5.9,L,11.2,L,97,L,46,L,87,L,9.4,L,1.2,L,14.0,L
77,Oakville,North Coast Valleys,Mar 2016,82.41,K,128.04,L,21,L,1.2,L,14.2,L,6.4,L,11.6,L,97,L,55,L,89,L,9.8,L,1.4,L,14.7,L
77,Oakville,North Coast Valleys,Apr 2016,135.48,K,13.97,L,19,L,1.1,L,15.1,L,9.8,L,12.6,L,91,L,38,L,77,L,8.2,L,1.4,L,17.7,L
77,Oakville,North Coast Valleys,May 2016,141.99,K,0.51,L,9,L,1.3,L,14.8,L,11.2,L,12.8,L,95,L,45,L,85,L,10.2,L,0.9,L,19.6,L
77,Oakville,North Coast Valleys,Jun 2016,178.14, ,0.00,K,188,K,1.3,K,24.4,K,10.6,L,17.5,K,91,K,33,K,65,K,10.3,K,1.3,K,21.5,K
77,Oakville,North Coast Valleys,Jul 2016,190.84, ,0.00, ,314, ,1.4,K,29.9,K,9.7, ,19.5, ,94, ,37, ,62,K,11.9,K,1.8, ,20.7, 
77,Oakville,North Coast Valleys,Aug 2016,155.17, ,0.00, ,269, ,1.4, ,29.0, ,9.8, ,18.3, ,95, ,42, ,69, ,12.4, ,1.6, ,20.9, 
77,Oakville,North Coast Valleys,Sep 2016,130.91, ,0.00, ,227, ,1.2, ,29.9, ,8.5, ,18.3, ,92, ,30, ,59, ,9.8, ,1.5, ,18.8, 
77,Oakville,North Coast Valleys,Oct 2016,67.68,K,130.29,K,132,K,1.3,K,23.5,K,7.7,K,14.9,K,96,L,50,L,75,L,10.1,L,1.3,K,16.4,K
77,Oakville,North Coast Valleys,Nov 2016,38.51,K,69.09,L,97,L,1.2,L,20.1,L,5.4,L,11.7,L,100,L,58,L,85,L,9.3,L,1.1,L,14.5,L
77,Oakville,North Coast Valleys,Dec 2016,29.89, ,174.76,K,70, ,0.9, ,15.0, ,1.6, ,7.3, ,98, ,56, ,82, ,4.2, ,1.4,K,9.8, 
77,Oakville,North Coast Valleys,Jan 2017,26.47, ,506.43,K,72, ,0.9,K,14.5, ,2.9,K,7.7, ,99, ,63, ,87,K,5.7,K,1.6,K,9.3, 
77,Oakville,North Coast Valleys,Feb 2017,33.07, ,298.46,K,90, ,1.1,K,16.4, ,5.9,K,10.8,K,99, ,62, ,84,K,8.1,K,1.8,K,11.7, 
77,Oakville,North Coast Valleys,Mar 2017,81.79, ,97.03,K,158, ,1.1,K,20.9, ,6.0, ,12.9, ,96, ,51, ,76,K,8.5,K,1.7,K,13.3, 
77,Oakville,North Coast Valleys,Apr 2017,104.66, ,24.89,K,195, ,1.0, ,21.5,K,6.8, ,14.1,K,94, ,42, ,66,K,7.2,K,1.9, ,15.0, 
77,Oakville,North Coast Valleys,May 2017,151.97,K,0.00, ,263, ,1.2, ,26.3, ,8.2,K,17.1,K,93, ,38, ,62,K,9.4,K,1.9,K,17.8, 
77,Oakville,North Coast Valleys,Jun 2017,166.99, ,0.00, ,289, ,1.5,K,29.3,K,10.7,K,19.7,K,94, ,40, ,64,K,12.6,K,1.7, ,20.4, 
77,Oakville,North Coast Valleys,Jul 2017,185.76,K,0.00, ,299, ,1.5, ,31.3,K,10.8, ,20.5,K,93, ,37, ,62,K,12.8,K,1.7, ,22.1, 
77,Oakville,North Coast Valleys,Aug 2017,148.26,K,0.00, ,247, ,1.6, ,30.5,K,12.2,K,20.1,K,94,K,41,K,68,K,13.8,K,1.6,K,21.4, 
77,Oakville,North Coast Valleys,Sep 2017,122.31,K,0.00, ,201, ,1.3,K,30.4,K,11.3,K,20.2,K,86,K,33,K,58,L,10.6,L,1.6,K,19.9, 
77,Oakville,North Coast Valleys,Oct 2017,98.62,K,0.25, ,159, ,0.9, ,27.9,K,5.7, ,15.9,K,85,K,24,K,51,L,4.4,L,1.3,K,15.3, 
77,Oakville,North Coast Valleys,Nov 2017,32.98, ,0.00, ,86, ,1.1, ,18.7, ,5.9,K,11.5,K,98, ,57, ,83,K,8.7,K,1.2, ,13.6, 
77,Oakville,North Coast Valleys,Dec 2017,47.62, ,0.00, ,92, ,0.7, ,18.0,K,1.3, ,8.6, ,90, ,38, ,66, ,2.0, ,1.4,K,9.6, 
77,Oakville,North Coast Valleys,Jan 2018,26.77,K,0.00,K,75,K,1.1,K,15.8, ,4.1, ,9.1,K,99,K,69,K,90, ,7.6, ,1.2,K,10.7,K
77,Oakville,North Coast Valleys,Feb 2018,67.79,K,0.00, ,147, ,0.8,K,19.6,K,1.8,K,9.9,K,91, ,31, ,60,K,2.1,K,1.8,K,10.2, 
77,Oakville,North Coast Valleys,Mar 2018,76.48, ,0.00, ,158, ,1.0, ,18.3,K,4.0, ,10.8,K,96, ,49, ,75,K,6.2,K,1.7,K,11.9, 
77,Oakville,North Coast Valleys,Apr 2018,110.87,K,15.40, ,215, ,1.1,K,21.6, ,5.9, ,13.4, ,94, ,43, ,69,K,7.6,K,1.8, ,15.2, 
77,Oakville,North Coast Valleys,May 2018,159.67,K,3.40,K,296,K,1.2,K,24.7, ,8.9, ,16.2,K,90,K,44,K,65, ,9.4, ,2.1,K,18.7,K
77,Oakville,North Coast Valleys,Jun 2018,193.11, ,0.00, ,355,K,1.3, ,29.2,K,9.3, ,18.8, ,90, ,37, ,60, ,10.8, ,1.9, ,21.6, 
77,Oakville,North Coast Valleys,Jul 2018,188.24, ,0.10, ,320, ,1.5, ,30.9, ,11.3,K,20.1, ,90, ,38, ,62, ,12.5, ,1.7, ,22.0, 
77,Oakville,North Coast Valleys,Aug 2018,157.25, ,0.00, ,280, ,1.5, ,28.6, ,10.3, ,18.4, ,93, ,44, ,69, ,12.5, ,1.6, ,20.1, 
77,Oakville,North Coast Valleys,Sep 2018,129.35, ,0.40,K,249,K,1.3, ,28.7, ,7.8, ,17.0, ,92, ,37, ,65, ,10.4, ,1.5, ,18.5, 
77,Oakville,North Coast Valleys,Oct 2018,97.31, ,36.30,K,186,K,1.1, ,26.4, ,7.2,K,15.8, ,91, ,36, ,63, ,8.2, ,1.4,K,17.3, 
77,Oakville,North Coast Valleys,Nov 2018,53.12, ,135.00, ,115,K,0.8,K,21.3,K,3.7,K,11.4, ,82, ,37, ,61,K,3.2,K,1.2,K,12.7, 
77,Oakville,North Coast Valleys,Dec 2018,37.96, ,77.50, ,91,K,0.9, ,15.3, ,3.5, ,9.0, ,94, ,56, ,78, ,4.9, ,1.4,K,10.4, 
77,Oakville,North Coast Valleys,Jan 2019,35.25, ,248.50,K,90,K,1.0, ,15.9, ,4.7, ,9.7, ,95, ,61, ,81, ,6.4, ,1.4,K,10.2, 
77,Oakville,North Coast Valleys,Feb 2019,40.09,K,422.20,K,116,K,0.8,K,12.9, ,2.7, ,7.5,K,94, ,58, ,77,K,3.5,K,1.9,K,10.0, 
77,Oakville,North Coast Valleys,Mar 2019,82.13, ,145.60, ,181,K,1.0, ,17.5, ,4.9, ,11.0, ,94, ,50, ,73, ,6.1, ,1.7, ,12.5, 
77,Oakville,North Coast Valleys,Apr 2019,70.37,K,12.50,K,246,K,1.2,K,23.3,K,8.8,K,15.4,K,93,L,48,L,69,K,9.4,K,1.8,K,16.3,K
77,Oakville,North Coast Valleys,May 2019,0.00,K,88.90,K,270,K,1.2,K,22.4,K,8.4, ,14.6,K,,M,,M,71, ,9.3, ,2.1,K,17.5,K
77,Oakville,North Coast Valleys,Jun 2019,0.00,K,0.00,K,342,K,1.4,K,29.2,K,11.2, ,19.7,K,,M,,M,62,K,11.5,K,1.9,K,21.0,K
77,Oakville,North Coast Valleys,Jul 2019,189.35, ,0.20,K,330, ,1.5, ,29.9, ,11.1, ,19.6, ,92, ,43, ,67, ,13.3, ,1.9, ,21.5, 
77,Oakville,North Coast Valleys,Aug 2019,174.90,K,0.00, ,288,K,1.6,K,31.2,K,12.3,K,20.8,K,92, ,40, ,66,L,13.8,L,1.8,K,21.9, 
77,Oakville,North Coast Valleys,Sep 2019,138.54,K,1.50, ,251,K,1.3, ,29.4, ,9.7,K,19.2,K,88,K,33,K,59,K,10.6,K,1.8,K,20.6, 
77,Oakville,North Coast Valleys,Oct 2019,115.29,K,0.20,K,203,K,0.7,K,26.6, ,4.9,K,15.4,K,70,K,21,K,42,L,1.1,L,1.7,K,15.7, 
77,Oakville,North Coast Valleys,Nov 2019,56.83, ,24.40,K,130,K,0.9, ,20.8,K,3.3,K,11.0,K,88, ,40, ,65,K,4.2,K,1.3,K,12.6, 
77,Oakville,North Coast Valleys,Dec 2019,23.77, ,66.00,K,67, ,1.0, ,14.3, ,5.7, ,9.5, ,96, ,68, ,86, ,7.2, ,1.3,K,11.1, 
77,Oakville,North Coast Valleys,Jan 2020,37.52, ,58.50,K,102, ,1.0, ,15.4, ,3.5, ,8.8, ,96, ,59, ,83, ,6.1, ,1.3, ,10.5, 
77,Oakville,North Coast Valleys,Feb 2020,81.62,K,1.00,K,181,K,0.8,K,20.6,K,3.7, ,11.4,K,85, ,33, ,60,K,3.1,K,1.7,K,11.5, 
77,Oakville,North Coast Valleys,Mar 2020,84.05,K,29.80,K,180,K,0.9,K,17.6,K,4.4, ,10.7,K,91, ,47, ,69,K,4.9,K,1.8,K,12.8, 
77,Oakville,North Coast Valleys,Apr 2020,132.88, ,25.90,K,260,K,1.1, ,23.0, ,7.1, ,14.6, ,90, ,42, ,64, ,7.5, ,1.9, ,15.7, 
77,Oakville,North Coast Valleys,May 2020,162.99, ,26.10,K,296,K,1.2, ,26.2,K,8.8, ,17.4,K,89, ,39, ,61,K,9.3,K,1.9, ,19.0, 
77,Oakville,North Coast Valleys,Jun 2020,197.32, ,0.20,K,348,K,1.3,K,29.5,K,10.4, ,19.7,K,87, ,35, ,57,K,10.5,K,2.0,K,21.3, 
77,Oakville,North Coast Valleys,Jul 2020,194.00, ,0.20, ,341,K,1.4, ,30.2,K,10.1, ,19.2, ,90, ,40, ,64, ,12.1, ,1.9, ,22.1, 
77,Oakville,North Coast Valleys,Aug 2020,169.14,K,1.60, ,284,K,1.5,K,31.8,K,12.3,L,21.1,L,87,K,38,K,64,L,13.1,L,1.7,K,22.5,K
77,Oakville,North Coast Valleys,Sep 2020,126.66,K,0.30, ,216,K,1.4, ,31.4,K,11.1,K,20.0,L,88,K,35,K,63,L,11.6,L,1.5,K,21.0, 
77,Oakville,North Coast Valleys,Oct 2020,107.43,K,0.30,K,185,K,1.0,K,29.7,K,8.1,K,17.4,L,77,K,26,K,51,L,6.2,L,1.5,K,18.5, 
77,Oakville,North Coast Valleys,Nov 2020,54.31,K,31.90,K,131,K,0.8,K,19.8, ,2.2,K,10.2,K,89,K,37,K,64,K,3.4,K,1.3,K,13.1,K
77,Oakville,North Coast Valleys,Dec 2020,42.35, ,46.40, ,102,K,0.8, ,17.1,K,2.0, ,8.5,K,90, ,43, ,71,K,3.2,K,1.3,K,10.0, 
77,Oakville,North Coast Valleys,Jan 2021,41.24, ,97.50, ,99, ,0.9, ,15.7,K,3.6, ,9.0,K,92, ,56, ,81,L,5.2,L,1.4,K,10.2, 
77,Oakville,North Coast Valleys,Feb 2021,65.07,K,35.30, ,160,K,0.8,K,18.0,K,3.3, ,10.5,K,89, ,43, ,66,K,3.7,K,1.7,K,11.3, 
77,Oakville,North Coast Valleys,Mar 2021,102.22, ,59.60, ,213,K,0.7,K,18.5, ,2.6, ,10.3,K,88, ,38, ,62,K,2.4,K,1.9,K,11.9, 
77,Oakville,North Coast Valleys,Apr 2021,143.10,K,4.30,K,286,K,0.9, ,23.5,K,4.3, ,13.1, ,89, ,35, ,61, ,5.4, ,1.8, ,15.6, 
77,Oakville,North Coast Valleys,May 2021,170.83,K,0.40,K,336,K,1.0,K,27.7,K,7.2, ,17.3,K,85,K,30,K,53,K,7.0,K,1.2,K,19.2, 
77,Oakville,North Coast Valleys,Jun 2021,185.46,K,0.30, ,352,K,1.3, ,28.7,K,9.3, ,18.8,K,87, ,37, ,59,K,10.5,K,1.6,K,21.6, 
77,Oakville,North Coast Valleys,Jul 2021,187.85, ,0.20,K,326, ,1.5, ,29.5, ,10.8, ,19.2, ,90, ,42, ,65, ,12.4, ,1.9, ,22.8, 
77,Oakville,North Coast Valleys,Aug 2021,161.87,K,0.20,K,280,K,1.4,K,29.7, ,10.1,K,19.0,K,91,K,40,K,65, ,12.1, ,1.7,K,21.8,K
77,Oakville,North Coast Valleys,Sep 2021,137.02, ,1.90, ,248,K,1.3, ,30.0, ,8.7, ,18.6, ,89, ,34, ,59, ,10.1, ,1.5, ,20.4, 
77,Oakville,North Coast Valleys,Oct 2021,85.80, ,232.70,K,161,K,1.0,K,23.4, ,7.3,K,14.8, ,86, ,41, ,63,K,6.8,K,1.5,K,16.4, 
77,Oakville,North Coast Valleys,Nov 2021,46.31, ,42.00, ,120,K,1.1, ,19.6, ,5.8, ,11.8, ,93, ,54, ,78, ,7.8, ,1.1, ,14.4, 
77,Oakville,North Coast Valleys,Dec 2021,25.18, ,213.90, ,73, ,0.9, ,12.5,K,3.1, ,7.6, ,95, ,68, ,85, ,5.3, ,1.3,K,11.1, 
77,Oakville,North Coast Valleys,Jan 2022,47.31, ,10.50, ,117,K,0.9, ,17.1, ,2.7, ,9.0,K,93, ,52, ,76,K,4.6,K,1.3,K,10.2, 
77,Oakville,North Coast Valleys,Feb 2022,75.63,K,6.40,K,177,K,0.7,K,20.0,K,1.9,K,10.5,K,85,K,30,K,56,L,1.1,L,1.8,K,10.6, 
77,Oakville,North Coast Valleys,Mar 2022,105.65,K,26.40,K,212,K,0.9,K,21.5,K,4.6,K,12.4,K,88,K,37,K,62,L,4.3,L,1.8,K,12.7, 
77,Oakville,North Coast Valleys,Apr 2022,140.40,K,59.90, ,274,K,0.9,K,22.5,K,5.5, ,13.9,K,88, ,33, ,58,K,5.1,K,2.0,K,15.3, 
77,Oakville,North Coast Valleys,May 2022,177.98,K,3.30, ,316,K,1.0,K,26.3,K,7.7,K,16.9,K,84,K,30,K,54,L,7.0,L,2.1,K,17.6, 
77,Oakville,North Coast Valleys,Jun 2022,192.19,K,9.70, ,336,K,1.3, ,30.5,K,10.6, ,20.3,K,84, ,30, ,53,K,10.2,K,1.9,K,21.2, 
77,Oakville,North Coast Valleys,Jul 2022,186.30, ,0.00, ,324,K,1.4, ,29.1, ,10.9, ,19.1, ,90, ,42, ,65, ,12.4, ,2.0,K,22.8, 
77,Oakville,North Coast Valleys,Aug 2022,169.49, ,1.50, ,292,K,1.5,K,31.5,K,11.5,K,20.2,K,92, ,38, ,64,K,13.2,K,1.7,K,23.4,K
77,Oakville,North Coast Valleys,Sep 2022,131.07,K,29.10, ,233,K,1.4, ,31.4,K,11.1,K,20.2,K,88,K,33,K,61,L,11.6,L,1.5, ,21.7,K
77,Oakville,North Coast Valleys,Oct 2022,93.05, ,0.60, ,183,K,1.1, ,26.3, ,6.5, ,15.0, ,92, ,37, ,66, ,8.4, ,1.3, ,18.5, 
77,Oakville,North Coast Valleys,Nov 2022,52.88, ,34.00, ,132,K,0.7, ,18.4, ,1.4, ,8.9, ,89, ,35, ,63, ,1.9, ,1.3, ,12.3, 
77,Oakville,North Coast Valleys,Dec 2022,26.67, ,250.90,K,78, ,0.9,K,13.3,K,2.4, ,7.3, ,95, ,63, ,85,K,4.9,K,1.3,K,9.6, 
77,Oakville,North Coast Valleys,Jan 2023,41.53, ,327.00,K,93,K,0.8,K,14.6, ,3.7, ,9.2,K,90,K,51,K,71,K,3.3,K,1.8,K,9.9,K
77,Oakville,North Coast Valleys,Feb 2023,52.42, ,121.90,K,142,K,0.7,K,15.1, ,0.9,K,7.4,K,91, ,47, ,71,K,2.2,K,1.7, ,9.2, 
77,Oakville,North Coast Valleys,Mar 2023,66.91, ,251.90,K,161,K,0.9,K,14.5,K,3.2,K,8.7, ,93, ,54, ,74,K,4.2,K,1.9,K,10.5, 
77,Oakville,North Coast Valleys,Apr 2023,134.62, ,6.30, ,261, ,0.9,K,22.2, ,4.9, ,13.2, ,90, ,37, ,61,K,5.7,K,1.9, ,14.5, 
77,Oakville,North Coast Valleys,May 2023,119.24, ,18.00, ,228, ,1.2, ,22.3, ,8.2, ,14.5, ,93, ,51, ,72, ,9.6, ,1.9,K,18.3, 
77,Oakville,North Coast Valleys,Jun 2023,151.13, ,0.00, ,277, ,1.3,K,25.6, ,9.5, ,16.8, ,88, ,47, ,67,K,10.5,K,2.0, ,21.1, 
77,Oakville,North Coast Valleys,Jul 2023,189.70, ,0.00, ,316, ,1.5,K,30.9,K,10.2, ,19.8, ,91, ,40, ,65,K,12.8,K,1.8, ,23.4,K
77,Oakville,North Coast Valleys,Aug 2023,162.23, ,0.00, ,270, ,1.6,K,30.8, ,12.3,K,20.6, ,90, ,41, ,65,K,13.6,K,1.7,K,23.8,K
77,Oakville,North Coast Valleys,Sep 2023,116.69, ,3.60, ,215, ,1.4, ,27.0, ,9.7,K,17.5, ,92, ,43, ,69, ,11.7, ,1.7,K,22.0, 
77,Oakville,North Coast Valleys,Oct 2023,91.05, ,14.00, ,159, ,1.1, ,26.5, ,7.1, ,16.2,K,89, ,34, ,59,K,7.7,K,1.4, ,18.9, 
77,Oakville,North Coast Valleys,Nov 2023,51.07, ,63.50, ,105, ,0.9, ,20.6, ,5.1, ,12.2, ,87, ,38, ,64, ,5.1, ,1.4,K,13.7, 
77,Oakville,North Coast Valleys,Dec 2023,29.21, ,111.70, ,70, ,1.0,K,16.6,K,5.3,K,10.1, ,93, ,58, ,81,K,6.9,K,1.2, ,11.1, 
77,Oakville,North Coast Valleys,Jan 2024,26.09, ,196.40,K,68, ,1.0, ,15.6,K,5.0, ,9.7,K,95, ,62, ,84,K,7.2,K,1.3, ,11.0, 
77,Oakville,North Coast Valleys,Feb 2024,26.85, ,238.60, ,71, ,1.0, ,15.9, ,4.3, ,9.5, ,95, ,60, ,81, ,6.3, ,1.5,K,11.3, 
77,Oakville,North Coast Valleys,Mar 2024,53.02,K,103.10,K,106,K,0.9,K,17.4, ,4.9, ,10.7,K,92,K,53,K,74,K,5.9,K,1.8,K,12.6,K
77,Oakville,North Coast Valleys,Apr 2024,74.29, ,20.00, ,139, ,1.1, ,21.7,K,6.4, ,13.6, ,92, ,44, ,67, ,7.4, ,1.7, ,15.6, 
77,Oakville,North Coast Valleys,May 2024,172.13,K,24.80,K,318,L,1.1,K,25.8, ,7.7, ,16.5,K,87,K,37,K,60,K,8.1,K,1.9,K,18.9,K
77,Oakville,North Coast Valleys,Jun 2024,193.58, ,0.00, ,345,K,1.3,K,29.9,K,9.9, ,19.5,K,88,K,36,K,59,K,11.0,K,1.8, ,22.5,K
77,Oakville,North Coast Valleys,Jul 2024,199.70, ,0.00, ,329, ,1.6, ,33.1,K,11.6, ,21.5,K,90, ,36, ,61,K,13.5,K,1.7, ,24.2,K
77,Oakville,North Coast Valleys,Aug 2024,168.97, ,0.10, ,290, ,1.4, ,30.2, ,9.8,K,19.4,K,91,K,37,K,62, ,11.9, ,1.7, ,21.9, 
77,Oakville,North Coast Valleys,Sep 2024,133.00, ,0.00,K,239,K,1.3,K,30.5, ,8.6, ,18.5,K,92,K,34,K,62, ,10.7, ,1.4,K,20.8,K
78,Pomona,Los Angeles Basin,Mar 1989,66.65,K,106.00,K,210,K,1.1,K,22.8, ,7.9, ,14.6,K,96,K,44,K,68, ,7.9, ,1.5,K,17.0,K
78,Pomona,Los Angeles Basin,Apr 1989,129.26,K,67.00,K,242,K,1.1,K,25.5,K,8.1, ,16.2,K,93,K,38,K,65, ,8.4, ,1.6,K,19.9,K
78,Pomona,Los Angeles Basin,May 1989,142.80,K,10.00,K,255,K,1.2,K,24.4, ,4.9,K,14.3,K,99,K,43,K,71, ,9.0, ,1.8,K,20.1,K
78,Pomona,Los Angeles Basin,Jun 1989,135.05,K,2.00,K,261,K,1.7,K,26.9, ,12.0, ,18.8,K,98,K,56,K,76, ,14.4, ,1.8,K,21.3,K
78,Pomona,Los Angeles Basin,Jul 1989,168.96,K,5.00,K,302,K,1.9,K,31.7, ,12.6,K,21.5,K,99,K,48,K,76, ,16.9, ,1.7,K,23.4,K
78,Pomona,Los Angeles Basin,Aug 1989,144.43,K,3.00,K,266,K,1.7,K,29.4, ,10.8,L,18.9,K,97,K,48,K,77, ,14.7, ,1.6,K,22.8,K
78,Pomona,Los Angeles Basin,Sep 1989,118.22,K,6.00, ,221,K,2.0,K,34.2,K,12.8, ,21.6,K,97,K,36,K,65,L,13.4,L,1.4, ,21.5, 
78,Pomona,Los Angeles Basin,Oct 1989,77.37,K,18.00, ,171,K,1.3,K,26.1, ,7.7,L,15.8, ,97,K,45,K,72, ,10.1, ,1.4, ,19.0, 
78,Pomona,Los Angeles Basin,Nov 1989,60.88, ,24.00, ,137, ,0.8, ,24.8, ,4.7, ,13.9, ,81, ,32, ,54, ,2.6, ,1.2, ,14.3, 
78,Pomona,Los Angeles Basin,Dec 1989,56.02, ,18.00, ,114, ,0.5, ,22.9,K,3.1, ,11.6, ,68, ,18, ,39, ,-3.5, ,1.1, ,10.3, 
78,Pomona,Los Angeles Basin,Jan 1990,52.88,K,80.00,K,129, ,0.7,K,20.2,K,2.4, ,10.3, ,89,K,34,K,61, ,1.8, ,1.2, ,10.3, 
78,Pomona,Los Angeles Basin,Feb 1990,87.93,K,21.00,K,153, ,3.7,K,35.8,K,3.0,K,19.4,K,96,K,35,K,66,L,4.1,L,1.5, ,10.6, 
78,Pomona,Los Angeles Basin,Mar 1990,81.50,K,15.00, ,178, ,1.1,K,20.3, ,7.1, ,13.1, ,93,K,49,K,72, ,7.6, ,1.6, ,14.7, 
78,Pomona,Los Angeles Basin,Apr 1990,96.07,K,23.00,K,195, ,1.3,K,22.2, ,10.2, ,15.8, ,96,K,52,K,73, ,10.8, ,1.7, ,18.1, 
78,Pomona,Los Angeles Basin,May 1990,138.04,K,36.00,K,265, ,1.3,K,24.1, ,10.5, ,16.9, ,92,K,46,K,66, ,10.3, ,1.8, ,19.4, 
78,Pomona,Los Angeles Basin,Jun 1990,179.67,K,0.00,L,310,L,1.6,L,30.5,L,12.9,L,21.3,L,92,L,44,L,63,L,13.8,L,1.7,L,21.9,L
78,Pomona,Los Angeles Basin,Jul 1990,173.63,K,3.00,L,320,L,1.8,L,30.8,L,14.9,L,22.4,L,96,L,53,L,67,L,15.9,L,1.8,L,24.1,L
78,Pomona,Los Angeles Basin,Aug 1990,147.22,K,14.00,L,260,L,2.0,L,29.0,L,15.6,L,21.4,L,97,L,58,L,76,L,17.1,L,1.8,L,23.3,L
78,Pomona,Los Angeles Basin,Sep 1990,128.75,K,147.00,L,216,L,1.5,L,29.1,L,14.1,L,20.9,L,85,L,39,L,63,L,13.3,L,1.5,L,21.4,L
78,Pomona,Los Angeles Basin,Oct 1990,95.56,K,5.00, ,178, ,1.1,K,28.9, ,11.7, ,19.2, ,78,K,26,K,52, ,7.0, ,1.3, ,18.6, 
78,Pomona,Los Angeles Basin,Nov 1990,65.20,K,10.00,K,137,K,0.8,K,23.7, ,7.2, ,14.6,K,81,K,23,K,51,L,3.4,L,1.4,K,14.1,K
78,Pomona,Los Angeles Basin,Dec 1990,54.55,K,2.00,K,116,K,0.5,K,18.9,K,3.7,K,10.5,K,60,K,18,K,40,L,-4.6,L,1.3,K,9.9,K
78,Pomona,Los Angeles Basin,Jan 1991,52.34,K,80.00, ,113, ,0.6,K,19.1, ,5.2, ,11.5, ,72,K,22,K,47,L,-1.9,L,1.2, ,10.3, 
78,Pomona,Los Angeles Basin,Feb 1991,62.12,K,87.00,K,151,K,1.0,K,22.9,K,7.9, ,14.7,K,83,K,26,K,58,L,4.8,L,1.4,K,11.9,K
78,Pomona,Los Angeles Basin,Mar 1991,86.16,K,148.00, ,194, ,0.8, ,17.6, ,5.2, ,10.9, ,91, ,38, ,64, ,4.0, ,1.7,K,12.1, 
78,Pomona,Los Angeles Basin,Apr 1991,124.80,K,9.00,K,249,K,1.0,K,22.7, ,7.9, ,14.9,K,92,K,38,K,61, ,6.9, ,1.6,K,14.7,K
78,Pomona,Los Angeles Basin,May 1991,135.46,K,1.00, ,263, ,1.1,K,23.0, ,8.7, ,15.5, ,93,K,42,K,65, ,8.5, ,1.7, ,17.3, 
78,Pomona,Los Angeles Basin,Jun 1991,140.30, ,79.00,K,278, ,1.4, ,25.5, ,11.4, ,17.6, ,98, ,44, ,70, ,12.0, ,1.7, ,19.3, 
78,Pomona,Los Angeles Basin,Jul 1991,152.54, ,12.00, ,277, ,1.7, ,28.4, ,14.6, ,20.5, ,97, ,46, ,71, ,14.9, ,1.8, ,21.4, 
78,Pomona,Los Angeles Basin,Aug 1991,154.01,K,98.00,K,270,K,1.8,K,30.3, ,15.0, ,21.6,K,97,K,40,K,68, ,15.4, ,1.5,K,20.5,K
78,Pomona,Los Angeles Basin,Sep 1991,121.56,K,0.00,K,218,K,1.7,K,30.5, ,14.5, ,21.4,K,99,K,37,K,66, ,14.6, ,1.5,K,22.5,K
78,Pomona,Los Angeles Basin,Oct 1991,91.03,K,10.00, ,169, ,1.4,K,28.4,K,12.4, ,19.4, ,95,K,34,K,63, ,11.6, ,1.2,K,19.5, 
78,Pomona,Los Angeles Basin,Nov 1991,66.00,K,0.00, ,135, ,0.9,K,24.4, ,7.5, ,15.1, ,85,K,25,K,53, ,4.4, ,1.3, ,13.0, 
78,Pomona,Los Angeles Basin,Dec 1991,34.23,K,77.00,K,92,K,1.0,K,19.3, ,6.1, ,11.8,K,92,K,51,K,73, ,6.5, ,1.2,K,11.2,K
78,Pomona,Los Angeles Basin,Jan 1992,57.81,K,59.00, ,111, ,0.6,K,20.7,K,4.9, ,11.8, ,65,K,19,K,47,L,-0.3,L,1.2, ,8.6, 
78,Pomona,Los Angeles Basin,Feb 1992,52.15,K,186.00,K,120,K,0.4,K,20.5,K,7.9, ,13.8,K,77,K,37,K,70,L,9.3,L,1.2,K,10.4,K
78,Pomona,Los Angeles Basin,Mar 1992,58.55,K,163.00, ,137, ,1.4,K,19.0, ,9.1, ,13.4,K,99,K,58,K,82, ,11.0, ,1.3, ,12.3, 
